z_k_0,z_k_1,x_k_0,x_k_1
3.08,0.66,1.77,0.38
3.12,0.49,1.19,0.25
3.25,0.43,0.82,0.17
2.97,0.37,0.62,0.13
2.98,0.53,0.91,0.19
3.18,0.52,1.04,0.22
3.33,0.43,0.98,0.21
3.20,0.53,1.21,0.26
3.24,0.66,1.69,0.36
3.14,0.53,3.03,0.64
2.93,0.64,3.03,0.64
3.11,0.78,3.08,0.65
3.18,0.56,3.11,0.66
3.03,0.58,3.09,0.65
3.25,0.44,3.10,0.65
2.91,0.67,3.05,0.64
3.05,0.52,3.03,0.64
3.15,0.72,3.07,0.64
3.27,0.60,3.10,0.65
3.20,0.56,3.11,0.65
3.09,0.44,3.09,0.65
2.98,0.31,3.07,0.64
3.17,0.47,3.07,0.64
3.28,0.55,3.09,0.65
3.17,0.56,3.10,0.65
3.29,0.41,3.11,0.65
2.91,0.56,3.08,0.64
2.91,0.70,3.06,0.64
2.96,0.64,3.05,0.64
3.06,0.79,3.08,0.64
3.07,0.66,3.08,0.64
3.14,0.49,3.07,0.64
3.19,0.61,3.07,0.64
3.30,0.58,3.10,0.64
2.95,0.72,3.09,0.64
3.25,0.70,3.12,0.65
3.12,0.43,3.10,0.64
2.75,0.64,3.07,0.63
2.90,0.69,3.06,0.63
3.29,0.43,3.07,0.63
3.25,0.55,3.08,0.63
3.39,0.58,3.10,0.64
3.20,0.52,3.10,0.64
2.97,0.56,3.10,0.64
2.97,0.53,3.07,0.63
3.12,0.49,3.06,0.63
3.45,0.47,3.07,0.63
3.31,0.52,3.06,0.63
3.15,0.32,3.04,0.62
3.22,0.66,3.07,0.62
3.46,0.43,3.11,0.63
2.96,0.58,3.09,0.62
3.28,0.43,3.09,0.62
3.13,0.60,3.10,0.62
2.93,0.49,3.09,0.61
3.60,0.41,3.13,0.62
3.16,0.61,3.13,0.62
3.10,0.63,3.13,0.62
3.22,0.58,3.14,0.62
3.06,0.55,3.10,0.61
2.95,0.37,3.06,0.59
3.07,0.38,3.05,0.58
3.09,0.58,3.06,0.58
3.17,0.49,3.07,0.57
3.45,0.47,3.11,0.57
3.41,0.46,3.12,0.56
3.02,0.56,3.10,0.56
3.00,0.61,3.08,0.56
3.23,0.32,3.10,0.54
3.31,0.43,3.13,0.53
3.54,0.55,3.18,0.54
3.14,0.69,3.18,0.55
3.08,0.67,3.18,0.56
3.27,0.53,3.19,0.56
3.31,0.53,3.21,0.56
3.13,0.40,3.20,0.54
3.17,0.50,3.20,0.54
3.19,0.61,3.20,0.55
3.37,0.53,3.24,0.54
3.37,0.47,3.27,0.53
3.41,0.64,3.30,0.55
3.01,0.64,3.24,0.57
3.04,0.46,3.21,0.55
3.02,0.26,3.21,0.52
3.16,0.52,3.20,0.52
3.40,0.56,3.23,0.52
2.87,0.53,3.20,0.53
3.01,0.73,3.20,0.56
3.09,0.67,3.19,0.57
3.39,0.61,3.21,0.58
3.12,0.64,3.20,0.59
3.13,0.58,3.19,0.59
3.25,0.75,3.19,0.61
3.44,0.55,3.23,0.60
3.13,0.55,3.22,0.58
3.24,0.69,3.23,0.61
3.19,0.72,3.22,0.64
2.88,0.60,3.16,0.62
3.23,0.63,3.16,0.62
3.43,0.52,3.21,0.61
3.38,0.40,3.22,0.59
3.06,0.47,3.19,0.57
3.25,0.56,3.20,0.57
3.19,0.78,3.21,0.60
3.18,0.70,3.21,0.61
3.14,0.72,3.20,0.62
3.11,0.44,3.18,0.60
3.12,0.52,3.17,0.59
3.12,0.40,3.16,0.57
3.11,0.31,3.17,0.54
3.60,0.52,3.24,0.54
3.16,0.55,3.23,0.54
3.18,0.58,3.22,0.55
3.30,0.58,3.24,0.55
3.27,0.46,3.25,0.53
3.27,0.69,3.25,0.56
3.04,0.64,3.22,0.58
3.33,0.79,3.23,0.61
3.14,0.49,3.22,0.60
3.01,0.43,3.20,0.57
3.11,0.43,3.20,0.55
3.06,0.44,3.16,0.54
2.69,0.63,3.11,0.55
2.82,0.40,3.09,0.53
3.08,0.69,3.09,0.55
3.08,0.53,3.09,0.55
3.15,0.53,3.10,0.55
3.34,0.66,3.13,0.56
3.17,0.70,3.14,0.59
3.19,0.50,3.15,0.57
2.87,0.24,3.12,0.53
3.27,0.50,3.12,0.53
3.15,0.27,3.13,0.50
2.36,0.38,3.06,0.50
3.47,0.81,3.09,0.53
3.83,0.92,3.13,0.55
3.41,0.50,3.16,0.53
3.42,0.53,3.18,0.53
3.07,0.35,3.18,0.51
2.35,0.60,3.14,0.53
3.03,0.41,3.13,0.51
3.32,0.52,3.15,0.51
3.01,0.58,3.15,0.53
3.06,0.44,3.15,0.52
3.44,0.37,3.18,0.49
2.78,0.60,3.14,0.51
2.93,0.32,3.02,0.42
3.14,0.43,3.05,0.43
3.45,0.70,3.14,0.48
3.25,0.50,3.16,0.49
3.17,0.67,3.15,0.52
3.13,0.56,3.15,0.52
3.47,0.76,3.20,0.55
3.14,0.35,3.20,0.52
2.86,0.24,3.15,0.50
3.32,0.40,3.21,0.48
3.06,0.37,3.19,0.47
3.58,0.58,3.27,0.48
3.47,0.85,3.27,0.52
2.84,0.58,3.22,0.52
3.07,0.53,3.20,0.53
3.20,0.66,3.20,0.54
3.35,0.35,3.22,0.52
3.34,0.69,3.24,0.55
3.10,0.56,3.25,0.55
3.40,0.66,3.28,0.57
3.05,0.41,3.24,0.54
2.77,0.35,3.18,0.51
3.02,0.61,3.15,0.53
3.08,0.38,3.13,0.50
3.03,0.53,3.11,0.50
3.42,0.44,3.16,0.50
3.13,0.32,3.15,0.46
3.01,0.52,3.13,0.48
2.96,0.53,3.10,0.49
3.02,0.47,3.10,0.48
3.31,0.56,3.15,0.50
3.25,0.63,3.18,0.53
