z_k_0,z_k_1,z_k_2,z_k_3,x_k_0,x_k_1,x_k_2,x_k_3
0.29,-0.58,2.59,16.14,0.12,-0.23,1.30,8.07
0.73,-1.11,12.25,21.27,0.37,-0.56,6.77,14.67
3.38,-8.16,6.83,15.76,1.59,-3.57,6.80,15.21
3.29,-5.44,5.61,3.63,2.28,-4.28,6.21,9.42
3.56,-3.02,-3.93,0.70,2.81,-3.75,1.14,5.06
4.35,-7.94,-7.23,-10.34,3.43,-5.41,-3.04,-2.64
2.77,-8.65,4.68,-16.73,3.16,-6.72,0.82,-9.68
2.63,0.71,1.29,-7.36,2.95,-3.77,1.06,-8.52
3.63,-3.73,-0.36,4.46,3.22,-3.77,0.35,-2.03
3.18,-8.66,-4.22,-1.65,3.21,-5.73,-1.93,-1.84
1.77,-3.25,-7.30,-6.89,2.63,-4.74,-4.62,-4.36
1.63,-0.38,3.34,2.02,2.22,-3.01,-0.64,-1.17
1.62,0.97,-4.25,12.49,1.98,-1.42,-2.44,5.66
2.92,-4.26,-10.59,6.92,2.35,-2.54,-6.52,6.29
1.54,-1.13,-12.33,4.60,2.01,-1.96,-9.42,5.44
2.02,-0.32,-5.46,4.09,1.99,-1.29,-7.44,4.77
0.76,-2.27,4.80,2.15,1.48,-1.67,-1.32,3.46
0.13,-3.09,-5.59,-2.43,0.94,-2.23,-3.45,0.52
1.60,-0.99,-6.57,-5.34,1.19,-1.73,-5.01,-2.41
0.48,0.70,1.67,-7.63,0.90,-0.77,-1.67,-5.02
1.20,-1.13,0.03,-9.22,1.02,-0.92,-0.82,-7.12
0.60,-1.68,-0.78,-9.65,0.85,-1.24,-0.80,-8.39
0.61,0.26,-1.06,-9.65,0.75,-0.66,-0.93,-9.02
0.16,-1.75,-7.90,-9.60,0.51,-1.12,-4.41,-9.31
0.78,-0.92,-5.09,-8.66,0.61,-1.06,-4.75,-8.98
0.22,-1.02,1.52,-2.44,0.44,-1.07,-1.62,-5.71
0.65,-4.84,-1.09,-2.67,0.52,-2.59,-1.35,-4.19
0.99,-3.03,4.10,-7.89,0.71,-2.78,1.37,-6.04
1.10,1.72,-1.59,-1.69,0.87,-0.99,-0.11,-3.87
0.95,-3.49,1.17,-0.47,0.90,-2.00,0.53,-2.17
1.28,-3.02,0.13,-1.31,1.05,-2.41,0.33,-1.74
1.35,-1.97,0.44,-3.11,1.17,-2.24,0.38,-2.43
0.95,0.87,-2.42,0.06,1.09,-1.00,-1.02,-1.18
1.64,-2.20,0.15,3.36,1.31,-1.48,-0.43,1.09
0.71,-2.72,-2.69,1.57,1.07,-1.97,-1.56,1.33
0.95,-0.86,-5.01,0.72,1.01,-1.52,-3.29,1.02
1.17,-3.84,-0.22,-2.17,1.07,-2.45,-1.75,-0.57
0.59,-2.70,-2.28,-6.11,0.87,-2.55,-2.02,-3.34
0.84,-0.47,-0.07,-1.02,0.85,-1.73,-1.04,-2.18
1.09,-4.78,3.02,-1.39,0.95,-2.95,0.99,-1.79
0.09,-2.92,-3.23,-0.75,0.61,-2.94,-1.12,-1.27
0.50,-1.94,-2.95,-4.17,0.56,-2.55,-2.04,-2.72
0.36,-4.94,4.73,-8.67,0.48,-3.51,1.35,-5.69
0.27,-3.49,-1.06,-9.69,0.40,-3.51,0.14,-7.69
1.02,-1.72,3.12,-4.44,0.65,-2.82,1.63,-6.07
0.76,-3.75,0.44,0.11,0.70,-3.20,1.04,-2.98
